Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Discount Band,Customer Segment
6466,CA-2015-114503,2015-11-13,11/17/2015,Standard Class,AA-10375,Allen Armold,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,84.96,6,0.2,6.37,November,Medium,Regular
6467,CA-2017-153080,2017-05-22,5/25/2017,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",68.46,7,0.0,25.33,May,Low,At Risk
6468,CA-2016-163804,2016-12-02,12-08-2016,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,2079.4,5,0.0,582.23,December,Low,Regular
6469,CA-2016-163804,2016-12-02,12-08-2016,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,TEC-PH-10000441,Technology,Phones,VTech DS6151,629.95,5,0.0,176.39,December,Low,Regular
6470,CA-2016-163804,2016-12-02,12-08-2016,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,72.42,6,0.0,23.9,December,Low,Regular
6471,CA-2015-108532,2015-08-29,09-02-2015,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,131.98,2,0.0,35.63,August,Low,At Risk
6472,CA-2015-108532,2015-08-29,09-02-2015,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,114.52,7,0.0,11.45,August,Low,At Risk
6473,CA-2014-151897,2014-06-06,06-10-2014,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Houston,Texas,77070,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,0.2,33.83,June,Medium,At Risk
6474,CA-2016-113292,2016-03-18,3/20/2016,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,871.8,3,0.2,87.18,March,Medium,Regular
6475,CA-2014-149524,2014-01-14,1/15/2014,First Class,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,4,0.5,-53.29,January,High,Regular
6476,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,4.55,3,0.7,-3.49,June,High,At Risk
6477,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",5.2,2,0.2,0.59,June,Medium,At Risk
6478,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,205.99,1,0.2,-2.57,June,Medium,At Risk
6479,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,15.55,3,0.2,5.44,June,Medium,At Risk
6480,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-PH-10000441,Technology,Phones,VTech DS6151,503.96,5,0.2,50.4,June,Medium,At Risk
6481,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",24.47,7,0.2,1.84,June,Medium,At Risk
6482,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,241.57,2,0.2,0.0,June,Medium,At Risk
6483,CA-2017-140872,2017-06-03,06-10-2017,Standard Class,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,110.4,2,0.2,-4.14,June,Medium,At Risk
6484,CA-2017-113908,2017-06-03,06-09-2017,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",384.77,2,0.4,-115.43,June,High,Regular
6485,CA-2017-113908,2017-06-03,06-09-2017,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,78.66,6,0.0,36.18,June,Low,Regular
6486,CA-2017-113908,2017-06-03,06-09-2017,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,45.36,4,0.0,22.23,June,Low,Regular
6487,CA-2015-120621,2015-03-21,3/26/2015,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,4,0.2,156.34,March,Medium,At Risk
6488,CA-2015-120621,2015-03-21,3/26/2015,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",12.84,3,0.7,-9.85,March,High,At Risk
6489,CA-2015-120621,2015-03-21,3/26/2015,Standard Class,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,295.46,14,0.2,96.02,March,Medium,At Risk
6490,US-2017-148866,2017-09-19,9/24/2017,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.4,5,0.0,15.55,September,Low,Regular
6491,CA-2014-149594,2014-09-15,9/19/2014,Standard Class,MF-18250,Monica Federle,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",103.94,4,0.2,16.89,September,Medium,Regular
6492,CA-2016-113845,2016-11-20,11/25/2016,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,289.57,2,0.2,10.86,November,Medium,Regular
6493,CA-2016-113845,2016-11-20,11/25/2016,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,39.72,5,0.2,4.47,November,Medium,Regular
6494,CA-2016-113845,2016-11-20,11/25/2016,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.77,4,0.2,24.48,November,Medium,Regular
6495,CA-2017-111262,2017-10-28,11-01-2017,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24.0,2,0.2,-2.7,October,Medium,Regular
6496,CA-2017-111262,2017-10-28,11-01-2017,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.55,3,0.2,5.44,October,Medium,Regular
6497,CA-2017-111262,2017-10-28,11-01-2017,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.18,2,0.2,-3.27,October,Medium,Regular
6498,CA-2015-103135,2015-07-24,7/28/2015,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94,3,0.0,6.07,July,Low,At Risk
6499,CA-2015-103135,2015-07-24,7/28/2015,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",135.09,9,0.0,62.14,July,Low,At Risk
6500,CA-2015-103135,2015-07-24,7/28/2015,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,279.86,14,0.0,64.37,July,Low,At Risk
6501,CA-2015-103135,2015-07-24,7/28/2015,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",90.06,6,0.0,41.43,July,Low,At Risk
6502,CA-2014-129147,2014-11-02,11-06-2014,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,539.96,6,0.4,-107.99,November,High,Regular
6503,CA-2014-129147,2014-11-02,11-06-2014,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,50.23,7,0.4,-10.05,November,High,Regular
6504,CA-2014-129147,2014-11-02,11-06-2014,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,19.24,3,0.7,-13.47,November,High,Regular
6505,CA-2017-128265,2017-11-17,11/22/2017,Second Class,VW-21775,Victoria Wilson,Corporate,United States,New York City,New York,10011,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0.0,349.34,November,Low,VIP
6506,CA-2016-152331,2016-06-26,6/30/2016,Standard Class,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,5.3,3,0.2,0.46,June,Medium,At Risk
6507,US-2016-128909,2016-10-09,10-11-2016,Second Class,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,19.14,4,0.2,5.98,October,Medium,At Risk
6508,US-2016-128909,2016-10-09,10-11-2016,Second Class,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,332.83,4,0.2,-24.96,October,Medium,At Risk
6509,CA-2017-102197,2017-12-20,12/26/2017,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,5,0.0,137.15,December,Low,Regular
6510,CA-2017-102197,2017-12-20,12/26/2017,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.35,3,0.2,17.62,December,Medium,Regular
6511,CA-2017-102197,2017-12-20,12/26/2017,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3,0.0,16.67,December,Low,Regular
6512,CA-2017-167640,2017-03-06,03-10-2017,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,23.88,6,0.0,8.12,March,Low,Regular
6513,CA-2017-167640,2017-03-06,03-10-2017,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,11.52,4,0.0,5.64,March,Low,Regular
6514,CA-2017-167640,2017-03-06,03-10-2017,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,286.93,7,0.0,140.6,March,Low,Regular
6515,CA-2017-167640,2017-03-06,03-10-2017,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,206.38,2,0.2,23.22,March,Medium,Regular
6516,US-2017-116652,2017-09-15,9/19/2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",218.35,3,0.2,0.0,September,Medium,Regular
6517,US-2017-116652,2017-09-15,9/19/2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",529.9,5,0.0,105.98,September,Low,Regular
6518,US-2017-116652,2017-09-15,9/19/2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,99.3,10,0.0,41.71,September,Low,Regular
6519,US-2017-116652,2017-09-15,9/19/2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,108.96,2,0.0,30.51,September,Low,Regular
6520,US-2017-116652,2017-09-15,9/19/2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.69,1,0.2,0.84,September,Medium,Regular
6521,CA-2017-138289,2017-01-16,1/18/2017,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0.0,2504.22,January,Low,Regular
6522,CA-2017-138289,2017-01-16,1/18/2017,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0.0,72.64,January,Low,Regular
6523,CA-2017-138289,2017-01-16,1/18/2017,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",56.07,7,0.0,25.23,January,Low,Regular
6524,CA-2016-129308,2016-07-07,7/13/2016,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",10.08,2,0.2,3.28,July,Medium,At Risk
6525,CA-2016-129308,2016-07-07,7/13/2016,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,59.99,1,0.4,-13.0,July,High,At Risk
6526,CA-2016-129308,2016-07-07,7/13/2016,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.72,5,0.7,-4.76,July,High,At Risk
6527,CA-2016-129308,2016-07-07,7/13/2016,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,9.42,5,0.7,-7.85,July,High,At Risk
6528,CA-2016-157791,2016-12-23,12/28/2016,Second Class,CA-11965,Carol Adams,Corporate,United States,Warwick,Rhode Island,2886,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0.0,899.98,December,Low,Regular
6529,CA-2014-146864,2014-12-22,12/26/2014,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,New York City,New York,10024,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,216.4,4,0.0,56.26,December,Low,Regular
6530,CA-2014-103744,2014-02-23,2/27/2014,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,6.94,3,0.2,2.34,February,Medium,Regular
6531,CA-2014-103744,2014-02-23,2/27/2014,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.43,3,0.8,-6.86,February,High,Regular
6532,US-2017-107384,2017-12-04,12-08-2017,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-AR-10001315,Office Supplies,Art,Newell 310,8.8,5,0.0,2.55,December,Low,Regular
6533,US-2017-107384,2017-12-04,12-08-2017,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,142.8,1,0.0,29.99,December,Low,Regular
6534,US-2017-107384,2017-12-04,12-08-2017,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,399.95,5,0.0,143.98,December,Low,Regular
6535,CA-2014-128209,2014-11-17,11/22/2014,Standard Class,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2152.78,3,0.2,726.56,November,Medium,VIP
6536,CA-2014-128209,2014-11-17,11/22/2014,Standard Class,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,4007.84,10,0.2,-50.1,November,Medium,VIP
6537,CA-2014-169684,2014-10-20,10/23/2014,First Class,FH-14365,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",328.59,3,0.4,-147.87,October,High,VIP
6538,CA-2014-169684,2014-10-20,10/23/2014,First Class,FH-14365,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",98.35,3,0.2,-24.59,October,Medium,VIP
6539,CA-2015-109862,2015-10-25,10/30/2015,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,158.99,1,0.0,41.34,October,Low,Regular
6540,CA-2015-109862,2015-10-25,10/30/2015,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",291.1,5,0.0,75.69,October,Low,Regular
6541,US-2017-107888,2017-11-16,11/19/2017,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,73.68,6,0.0,34.63,November,Low,Regular
6542,US-2017-107888,2017-11-16,11/19/2017,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.92,2,0.0,23.79,November,Low,Regular
